Order_Date,Order_ID,Customer_ID,Item,SKU,Category,Territory,Agent,Sales_Channel,Customer_Segment,Units,Unit_Price,Discount_Rate,Shipping_Fee,Total,Payment_Method,Returned
2025-12-11,EC-01022,CUST-1219,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Maya,Website,New,5,45.0,0.1,0,202.5,Wallet,No
2025-11-10,EC-01023,CUST-1192,Screen Wipes,WIPE-03,Consumables,South,Tarek,Website,New,44,2.0,0.05,0,83.6,Cash on Delivery,No
2026-01-15,EC-01024,CUST-1222,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Lina,Marketplace,New,40,4.0,0.1,0,144.0,Cash on Delivery,No
2026-01-25,EC-01025,CUST-1103,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Tarek,Instagram,New,209,2.0,0,4,422.0,Cash on Delivery,No
2026-02-05,EC-01026,CUST-1267,Bluetooth Speaker,SPKR-21,Electronics,,Jana,Website,Returning,23,45.0,0.05,0,983.25,Bank Transfer,No
2025-11-28,EC-01027,CUST-1014,Screen Wipes,WIPE-03,Consumables,North,Kareem,Website,Returning,87,2.0,0,5,179.0,Bank Transfer,No
2025-12-14,EC-01028,CUST-1350,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Jana,Instagram,Returning,16,45.0,0,2.5,722.5,Wallet,Yes
2025-11-26,EC-01029,CUST-1063,Screen Wipes,WIPE-03,Consumables,Beirut,Kareem,Website,New,171,2.0,0.1,4,311.8,Cash on Delivery,No
2025-11-06,EC-01030,CUST-1288,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Lina,Marketplace,Returning,164,2.0,0.1,4,299.2,Bank Transfer,Yes
2026-02-11,EC-01031,CUST-1390,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Tarek,Website,New,74,9.0,0,4,670.0,Bank Transfer,No
2026-01-03,EC-01032,CUST-1177,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Jana,Instagram,New,62,4.0,0,2.5,250.5,Bank Transfer,No
2026-01-28,EC-01033,CUST-1019,Ring Light,RING-12,Creator Gear,Beirut,Lina,Website,New,14,32.0,0,2.5,450.5,Bank Transfer,No
2025-12-05,EC-01034,CUST-1356,Power Bank,PWR-20,Electronics,Mount Lebanon,Kareem,Website,New,23,24.0,0.05,4,528.4,Bank Transfer,No
2025-11-29,EC-01035,CUST-1082,Phone Case,CASE-11,Mobile Accessories,Beirut,Lina,Instagram,Returning,85,4.0,0,0,340.0,Bank Transfer,No
2025-12-23,EC-01036,CUST-1178,Bluetooth Speaker,SPKR-21,Electronics,North,Omar,WhatsApp,Returning,22,45.0,0,4,994.0,Wallet,No
2025-12-23,EC-01037,CUST-1402,Power Bank,PWR-20,Electronics,Beirut,Lina,Marketplace,Returning,12,24.0,0.1,4,263.2,Card,No
2026-02-10,EC-01038,CUST-1483,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Kareem,Instagram,Returning,46,9.0,0.1,2.5,375.1,Wallet,No
2025-12-06,EC-01039,CUST-1024,Power Bank,PWR-20,Electronics,North,Jana,Marketplace,Returning,11,24.0,0,2.5,266.5,Wallet,No
2026-01-04,EC-01040,CUST-1080,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Kareem,Marketplace,New,187,4.0,0.1,4,677.2,Card,No
2025-11-02,EC-01041,CUST-1154,Ring Light,RING-12,Creator Gear,South,Kareem,Website,Returning,6,32.0,0.15,0,163.2,Wallet,No
2025-11-25,EC-01042,CUST-1005,Charging Cable,CABL-07,Mobile Accessories,South,Kareem,Website,New,189,3.0,0,2.5,569.5,Card,No
2025-12-09,EC-01043,CUST-1072,Charging Cable,CABL-07,Mobile Accessories,North,Lina,Website,New,196,3.0,0,0,588.0,Wallet,No
2025-11-14,EC-01044,CUST-1298,Screen Wipes,WIPE-03,Consumables,Beirut,Tarek,Marketplace,New,140,2.0,0.15,5,243.0,Wallet,No
2026-01-20,EC-01045,CUST-1133,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Maya,Instagram,New,5,45.0,0.15,2.5,193.75,Wallet,Yes
2026-01-10,EC-01046,CUST-1104,Charging Cable,CABL-07,Mobile Accessories,,Lina,Website,New,58,3.0,0,4,178.0,Wallet,No
2026-02-22,EC-01047,CUST-1149,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Omar,WhatsApp,Returning,48,3.0,0.15,2.5,124.9,Cash on Delivery,No
2025-12-04,EC-01048,CUST-1276,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Maya,Website,Returning,188,4.0,0,5,757.0,Card,No
2025-11-05,EC-01049,CUST-1298,Phone Stand,STND-09,Mobile Accessories,Gulf,Tarek,Website,Returning,76,5.0,0.05,4,365.0,Card,No
2025-11-20,EC-01050,CUST-1019,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Tarek,Marketplace,New,51,9.0,0,4,463.0,Wallet,No
2025-11-27,EC-01051,CUST-1286,Smart Watch,WATC-30,Electronics,Beirut,Omar,Instagram,Returning,6,115.0,0.2,2.5,554.5,Wallet,No
2025-12-25,EC-01052,CUST-1078,Phone Case,CASE-11,Mobile Accessories,Beirut,Lina,Marketplace,Returning,80,4.0,0,2.5,322.5,Cash on Delivery,No
2025-11-02,EC-01053,CUST-1101,Screen Wipes,WIPE-03,Consumables,Beirut,Kareem,Instagram,New,92,2.0,0.15,2.5,158.9,Wallet,No
2025-12-23,EC-01054,CUST-1218,Phone Stand,STND-09,Mobile Accessories,Beirut,Tarek,Website,VIP,195,5.0,0,0,975.0,Cash on Delivery,No
2026-02-08,EC-01055,CUST-1040,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Lina,Website,Returning,84,5.0,0,4,424.0,Cash on Delivery,No
2026-02-25,EC-01056,CUST-1276,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Lina,Marketplace,New,47,3.0,0,2.5,143.5,Wallet,No
2025-12-29,EC-01057,CUST-1338,Screen Wipes,WIPE-03,Consumables,Gulf,Jana,Marketplace,Returning,44,2.0,0,2.5,90.5,Cash on Delivery,Yes
2025-12-08,EC-01058,CUST-1490,Screen Wipes,WIPE-03,Consumables,North,Kareem,Marketplace,Returning,106,2.0,0.1,5,195.8,Card,No
2026-02-15,EC-01059,CUST-1025,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Tarek,Instagram,Returning,67,9.0,0,2.5,605.5,Bank Transfer,No
2025-12-17,EC-01060,CUST-1162,Power Bank,PWR-20,Electronics,Beirut,Kareem,Website,Returning,23,24.0,0,0,552.0,Card,No
2026-02-11,EC-01061,CUST-1248,Ring Light,RING-12,Creator Gear,South,Lina,Website,Returning,12,32.0,0.1,2.5,348.1,Cash on Delivery,Yes
2026-01-20,EC-01062,CUST-1234,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Maya,Marketplace,New,61,3.0,0,0,183.0,Card,No
2025-12-01,EC-01063,CUST-1025,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Jana,Website,VIP,28,45.0,0,0,1260.0,Bank Transfer,No
2025-12-08,EC-01064,CUST-1091,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Omar,Instagram,New,21,45.0,0.2,4,760.0,Wallet,No
2026-02-03,EC-01065,CUST-1285,Tablet Cover,TABCV-18,Mobile Accessories,South,Kareem,Website,New,78,9.0,0.2,4,565.6,Bank Transfer,No
2025-11-24,EC-01066,CUST-1133,Charging Cable,CABL-07,Mobile Accessories,North,Lina,Website,New,85,3.0,0,4,259.0,Bank Transfer,No
2026-02-17,EC-01067,CUST-1226,Ring Light,RING-12,Creator Gear,Gulf,Tarek,Marketplace,Returning,9,32.0,0,4,292.0,Card,No
2025-12-10,EC-01068,CUST-1005,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Jana,Instagram,VIP,54,5.0,0,0,270.0,Wallet,No
2026-01-18,EC-01069,CUST-1319,Bluetooth Speaker,SPKR-21,Electronics,South,Tarek,Website,Returning,13,45.0,0,5,590.0,Cash on Delivery,No
2025-12-21,EC-01070,CUST-1471,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Omar,WhatsApp,Returning,121,4.0,0,4,488.0,Bank Transfer,No
2025-12-31,EC-01071,CUST-1072,Phone Case,CASE-11,Mobile Accessories,Beirut,Lina,Instagram,New,60,4.0,0.15,4,208.0,Cash on Delivery,No
2025-11-04,EC-01072,CUST-1077,Power Bank,PWR-20,Electronics,Mount Lebanon,Omar,Website,New,5,24.0,0,5,125.0,Wallet,No
2025-12-11,EC-01073,CUST-1088,Wireless Earbuds,EAR-15,Electronics,South,Kareem,Website,New,11,62.0,0.1,2.5,616.3,Wallet,No
2026-01-25,EC-01074,CUST-1282,Wireless Earbuds,EAR-15,Electronics,Beirut,Kareem,Website,New,5,62.0,0.05,0,294.5,Wallet,No
2025-11-13,EC-01075,CUST-1080,Charging Cable,CABL-07,Mobile Accessories,South,Omar,Marketplace,Returning,50,3.0,0,2.5,152.5,Card,No
2026-02-13,EC-01076,CUST-1466,Power Bank,PWR-20,Electronics,Beirut,Omar,Website,Returning,5,24.0,0,4,124.0,Card,No
2026-01-31,EC-01077,CUST-1298,Phone Case,CASE-11,Mobile Accessories,Beirut,Kareem,Instagram,Returning,142,4.0,0,0,568.0,Card,No
2026-01-07,EC-01078,CUST-1198,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Maya,Website,VIP,92,4.0,0.15,0,312.8,Cash on Delivery,No
2026-01-12,EC-01079,CUST-1491,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Kareem,Website,Returning,46,9.0,0.15,4,355.9,Bank Transfer,No
2026-01-21,EC-01080,CUST-1337,Phone Case,CASE-11,Mobile Accessories,Gulf,Kareem,Marketplace,Returning,70,4.0,0.05,2.5,268.5,Cash on Delivery,No
2025-11-15,EC-01081,CUST-1023,Power Bank,PWR-20,Electronics,South,Kareem,Marketplace,New,9,24.0,0,4,220.0,Wallet,No
2025-11-21,EC-01082,CUST-1441,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Website,New,19,24.0,0.15,0,387.6,Bank Transfer,No
2025-11-20,EC-01083,CUST-1263,Smart Watch,WATC-30,Electronics,North,Jana,Instagram,Returning,10,115.0,0.1,0,1035.0,Cash on Delivery,No
2025-11-15,EC-01084,CUST-1031,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Omar,Marketplace,New,3,45.0,0.1,2.5,124.0,Card,No
2025-12-15,EC-01085,CUST-1023,Tablet Cover,TABCV-18,Mobile Accessories,South,Jana,Website,Returning,39,9.0,0.15,0,298.35,Wallet,No
2026-02-12,EC-01086,CUST-1431,Charging Cable,CABL-07,Mobile Accessories,Beirut,Jana,Marketplace,Returning,40,3.0,0.15,2.5,104.5,Cash on Delivery,No
2026-01-24,EC-01087,CUST-1477,Wireless Earbuds,EAR-15,Electronics,South,Maya,Website,New,12,62.0,0.05,5,711.8,Cash on Delivery,No
2026-02-18,EC-01088,CUST-1247,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Omar,Marketplace,New,138,3.0,0.1,2.5,375.1,Bank Transfer,No
2026-02-24,EC-01089,CUST-1232,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Tarek,Website,Returning,9,62.0,0.15,5,479.3,Card,No
2025-12-02,EC-01090,CUST-1115,Phone Case,CASE-11,Mobile Accessories,North,Maya,Website,New,79,4.0,0.1,2.5,286.9,Cash on Delivery,No
2025-11-13,EC-01091,CUST-1166,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Tarek,WhatsApp,New,8,45.0,0.05,0,342.0,Card,No
2025-12-22,EC-01092,CUST-1460,Ring Light,RING-12,Creator Gear,Mount Lebanon,Kareem,Website,New,23,32.0,0.1,2.5,664.9,Card,No
2026-02-18,EC-01093,CUST-1257,Power Bank,PWR-20,Electronics,Beirut,Maya,Instagram,New,17,24.0,0.2,0,326.4,Card,No
2025-12-16,EC-01094,CUST-1345,Ring Light,RING-12,Creator Gear,North,Jana,Instagram,Returning,12,32.0,0,5,389.0,Card,No
2026-01-31,EC-01095,CUST-1181,Smart Watch,WATC-30,Electronics,Beirut,Kareem,Website,Returning,7,115.0,0.05,2.5,767.25,Card,No
2025-11-18,EC-01096,CUST-1343,Phone Case,CASE-11,Mobile Accessories,Beirut,Jana,Instagram,Returning,81,4.0,0,2.5,326.5,Bank Transfer,No
2026-01-20,EC-01097,CUST-1073,Power Bank,PWR-20,Electronics,South,Tarek,Website,New,22,24.0,0,4,532.0,Bank Transfer,No
2025-12-25,EC-01098,CUST-1304,Power Bank,PWR-20,Electronics,Gulf,Maya,Marketplace,Returning,15,24.0,0.05,0,342.0,Bank Transfer,No
2025-12-10,EC-01099,CUST-1260,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Jana,Website,Returning,21,45.0,0,4,949.0,Cash on Delivery,No
2026-02-11,EC-01100,CUST-1375,Power Bank,PWR-20,Electronics,Mount Lebanon,Lina,Website,New,12,24.0,0.15,4,248.8,Card,No
2025-12-19,EC-01101,CUST-1167,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Maya,Website,New,194,3.0,0,5,587.0,Cash on Delivery,No
2025-11-16,EC-01102,CUST-1461,Smart Watch,WATC-30,Electronics,Gulf,Omar,Website,VIP,1,115.0,0,4,119.0,Card,No
2025-11-03,EC-01103,CUST-1276,Smart Watch,WATC-30,Electronics,Beirut,Jana,Marketplace,New,2,115.0,0.1,0,207.0,Cash on Delivery,No
2026-02-20,EC-01104,CUST-1437,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Kareem,Website,Returning,20,45.0,0,5,905.0,Card,No
2026-01-10,EC-01105,CUST-1108,Phone Case,CASE-11,Mobile Accessories,Gulf,Omar,Website,VIP,192,4.0,0.1,0,691.2,Card,No
2026-01-26,EC-01106,CUST-1495,Phone Case,CASE-11,Mobile Accessories,North,Tarek,Website,Returning,192,4.0,0,2.5,770.5,Wallet,No
2025-12-20,EC-01107,CUST-1291,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Jana,Website,New,178,3.0,0.1,4,484.6,Card,No
2026-01-04,EC-01108,CUST-1323,Wireless Earbuds,EAR-15,Electronics,Gulf,Maya,Marketplace,Returning,3,62.0,0,0,186.0,Cash on Delivery,No
2025-12-25,EC-01109,CUST-1304,Phone Case,CASE-11,Mobile Accessories,South,Maya,Website,VIP,146,4.0,0.2,4,471.2,Card,No
2025-12-21,EC-01110,CUST-1403,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Kareem,Instagram,VIP,169,5.0,0,0,845.0,Cash on Delivery,No
2025-11-15,EC-01111,CUST-1437,Phone Case,CASE-11,Mobile Accessories,North,Jana,Website,New,120,4.0,0.15,2.5,410.5,Cash on Delivery,No
2025-11-16,EC-01112,CUST-1157,Power Bank,PWR-20,Electronics,North,Omar,WhatsApp,Returning,12,24.0,0.05,0,273.6,Bank Transfer,No
2026-02-24,EC-01113,CUST-1434,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Tarek,Marketplace,New,97,4.0,0.05,4,372.6,Cash on Delivery,No
2026-01-08,EC-01114,CUST-1441,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,WhatsApp,New,129,3.0,0,2.5,389.5,Card,No
2025-11-01,EC-01115,CUST-1398,Wireless Earbuds,EAR-15,Electronics,North,Tarek,Website,New,2,62.0,0.15,5,110.4,Cash on Delivery,No
2026-01-21,EC-01116,CUST-1364,Ring Light,RING-12,Creator Gear,Mount Lebanon,Kareem,Marketplace,Returning,20,32.0,0.1,4,580.0,Wallet,No
2026-01-10,EC-01117,CUST-1059,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,Website,Returning,128,4.0,0,4,516.0,Wallet,No
2026-01-02,EC-01118,CUST-1306,Phone Case,CASE-11,Mobile Accessories,Beirut,Maya,Website,VIP,219,4.0,0.15,0,744.6,Card,No
2025-12-04,EC-01119,CUST-1447,Phone Case,CASE-11,Mobile Accessories,North,Kareem,Website,New,94,4.0,0,2.5,378.5,Wallet,No
2025-11-15,EC-01120,CUST-1461,Smart Watch,WATC-30,Electronics,Bekaa,Maya,Website,New,10,115.0,0.05,4,1096.5,Cash on Delivery,No
2025-11-05,EC-01121,CUST-1035,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Jana,Website,New,175,4.0,0,0,700.0,Cash on Delivery,No
2025-12-01,EC-01122,CUST-1285,Smart Watch,WATC-30,Electronics,Mount Lebanon,,WhatsApp,New,1,115.0,0.05,2.5,111.75,Card,No
2025-12-16,EC-01123,CUST-1160,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Kareem,Website,New,9,62.0,0.05,4,534.1,Cash on Delivery,No
2025-11-16,EC-01124,CUST-1401,Phone Case,CASE-11,Mobile Accessories,North,Lina,Marketplace,New,123,4.0,0.1,5,447.8,Card,No
2025-11-13,EC-01125,CUST-1376,Phone Stand,STND-09,Mobile Accessories,Bekaa,Lina,Website,New,114,5.0,0,5,575.0,Bank Transfer,No
2025-12-27,EC-01126,CUST-1202,Wireless Earbuds,EAR-15,Electronics,Gulf,Jana,Marketplace,Returning,2,62.0,0.2,2.5,101.7,Cash on Delivery,No
2026-01-15,EC-01127,CUST-1057,Power Bank,PWR-20,Electronics,Beirut,Kareem,Instagram,New,13,24.0,0,0,312.0,Card,No
2026-01-08,EC-01128,CUST-1360,Power Bank,PWR-20,Electronics,North,Omar,Instagram,Returning,10,24.0,0.15,4,208.0,Card,No
2026-01-09,EC-01129,CUST-1480,Power Bank,PWR-20,Electronics,Mount Lebanon,Lina,WhatsApp,New,12,24.0,0,4,292.0,Bank Transfer,No
2026-01-14,EC-01130,CUST-1064,Phone Case,CASE-11,Mobile Accessories,Beirut,Lina,Marketplace,VIP,155,4.0,0.05,4,593.0,Card,No
2026-02-16,EC-01131,CUST-1153,Power Bank,PWR-20,Electronics,Beirut,Maya,Website,Returning,20,24.0,0.05,0,456.0,Cash on Delivery,No
2026-01-21,EC-01132,CUST-1415,Power Bank,PWR-20,Electronics,Bekaa,Maya,Instagram,VIP,26,24.0,0.05,4,596.8,Card,No
2026-02-10,EC-01133,CUST-1371,Charging Cable,CABL-07,Mobile Accessories,Gulf,Kareem,Instagram,Returning,173,3.0,0.2,0,415.2,Cash on Delivery,No
2026-01-21,EC-01134,CUST-1251,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Lina,Marketplace,Returning,69,2.0,0.1,2.5,126.7,Card,No
2025-12-06,EC-01135,CUST-1227,Ring Light,RING-12,Creator Gear,North,Maya,Marketplace,New,22,32.0,0.1,2.5,636.1,Bank Transfer,No
2026-01-13,EC-01136,CUST-1424,Screen Wipes,WIPE-03,Consumables,North,Jana,Marketplace,VIP,236,2.0,0,4,476.0,Wallet,No
2026-02-04,EC-01137,CUST-1010,Phone Stand,STND-09,Mobile Accessories,South,Tarek,Instagram,Returning,211,5.0,0,2.5,1057.5,Card,No
2025-11-16,EC-01138,CUST-1330,Power Bank,PWR-20,Electronics,South,Maya,Website,VIP,25,24.0,0,5,605.0,Wallet,No
2025-12-15,EC-01139,CUST-1367,Screen Wipes,WIPE-03,Consumables,South,Maya,Instagram,Returning,123,2.0,0.15,0,209.1,Card,No
2025-11-06,EC-01140,CUST-1407,Charging Cable,CABL-07,Mobile Accessories,Beirut,Omar,Website,Returning,92,3.0,0,4,280.0,Bank Transfer,Yes
2025-11-27,EC-01141,CUST-1107,Phone Case,CASE-11,Mobile Accessories,North,Kareem,Website,Returning,170,4.0,0.1,5,617.0,Wallet,No
2025-12-01,EC-01142,CUST-1126,Wireless Earbuds,EAR-15,Electronics,Beirut,Maya,Instagram,Returning,7,62.0,0,4,438.0,Card,No
2026-01-23,EC-01143,CUST-1148,Phone Case,CASE-11,Mobile Accessories,North,Kareem,Website,New,87,4.0,0,0,348.0,Cash on Delivery,No
2025-12-21,EC-01144,CUST-1437,Ring Light,RING-12,Creator Gear,Mount Lebanon,Tarek,Website,New,10,32.0,0.05,2.5,306.5,Cash on Delivery,No
2026-01-09,EC-01145,CUST-1130,Power Bank,PWR-20,Electronics,Gulf,Tarek,Website,New,10,24.0,0,0,240.0,Wallet,No
2025-11-09,EC-01146,CUST-1104,Wireless Earbuds,EAR-15,Electronics,South,Maya,Website,New,12,62.0,0.05,4,710.8,Wallet,No
2026-01-08,EC-01147,CUST-1286,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Lina,Website,New,62,9.0,0.2,0,446.4,Card,No
2025-11-18,EC-01148,CUST-1132,Phone Stand,STND-09,Mobile Accessories,Beirut,Lina,Website,New,148,5.0,0,0,740.0,Wallet,No
2025-12-29,EC-01149,CUST-1205,Screen Wipes,WIPE-03,Consumables,South,Omar,Instagram,Returning,45,2.0,0.05,0,85.5,Wallet,No
2026-01-28,EC-01150,CUST-1390,Wireless Earbuds,EAR-15,Electronics,Gulf,Jana,Instagram,Returning,1,62.0,0.05,2.5,61.4,Wallet,No
2026-01-18,EC-01151,CUST-1457,Phone Stand,STND-09,Mobile Accessories,South,Lina,Marketplace,New,220,5.0,0,4,1104.0,Bank Transfer,No
2025-11-18,EC-01152,CUST-1387,Smart Watch,WATC-30,Electronics,Beirut,Lina,Marketplace,New,7,115.0,0.1,0,724.5,Bank Transfer,No
2026-02-16,EC-01153,CUST-1105,Smart Watch,WATC-30,Electronics,Beirut,Tarek,Marketplace,New,5,115.0,0.2,0,460.0,Bank Transfer,No
2025-12-27,EC-01154,CUST-1424,Power Bank,PWR-20,Electronics,North,Jana,Website,New,15,24.0,0,5,365.0,Wallet,No
2025-11-13,EC-01155,CUST-1095,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,Instagram,New,129,3.0,0,5,392.0,Cash on Delivery,Yes
2025-12-21,EC-01156,CUST-1119,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,WhatsApp,VIP,71,2.0,0.1,2.5,130.3,Card,No
2026-01-18,EC-01157,CUST-1253,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Kareem,Instagram,New,111,2.0,0,0,222.0,Wallet,No
2025-11-13,EC-01158,CUST-1365,Power Bank,PWR-20,Electronics,Beirut,Lina,WhatsApp,New,20,24.0,0.1,0,432.0,Wallet,No
2025-11-13,EC-01159,CUST-1199,Ring Light,RING-12,Creator Gear,,Omar,Marketplace,Returning,17,32.0,0,5,549.0,Wallet,No
2026-02-19,EC-01160,CUST-1007,Tablet Cover,TABCV-18,Mobile Accessories,North,Omar,Website,New,78,9.0,0.15,2.5,599.2,Wallet,No
2026-02-15,EC-01161,CUST-1220,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Omar,Website,New,21,9.0,0,4,193.0,Card,No
2026-01-28,EC-01162,CUST-1077,Phone Case,CASE-11,Mobile Accessories,Beirut,Maya,Website,New,217,4.0,0.1,0,781.2,Card,Yes
2025-11-05,EC-01163,CUST-1490,Power Bank,PWR-20,Electronics,South,Omar,Website,Returning,7,24.0,0,4,172.0,Card,No
2025-11-02,EC-01164,CUST-1236,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Lina,Website,New,102,4.0,0,0,408.0,Cash on Delivery,No
2026-01-18,EC-01165,CUST-1380,Phone Stand,STND-09,Mobile Accessories,Beirut,Maya,Marketplace,New,63,5.0,0,5,320.0,Bank Transfer,No
2026-02-22,EC-01166,CUST-1405,Screen Wipes,WIPE-03,Consumables,North,Omar,Website,New,104,2.0,0,4,212.0,Card,No
2026-01-03,EC-01167,CUST-1074,Screen Wipes,WIPE-03,Consumables,Beirut,Maya,Instagram,New,105,2.0,0,5,215.0,Cash on Delivery,No
2026-02-06,EC-01168,CUST-1109,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Omar,Website,New,205,3.0,0,2.5,617.5,Wallet,No
2026-02-05,EC-01169,CUST-1242,Screen Wipes,WIPE-03,Consumables,Gulf,Tarek,Marketplace,Returning,118,2.0,0.1,5,217.4,Cash on Delivery,No
2025-12-19,EC-01170,CUST-1040,Power Bank,PWR-20,Electronics,Beirut,Omar,Website,Returning,13,24.0,0,2.5,314.5,Bank Transfer,No
2026-01-17,EC-01171,CUST-1179,Wireless Earbuds,EAR-15,Electronics,South,Maya,WhatsApp,Returning,5,62.0,0.2,4,252.0,Card,No
2025-12-19,EC-01172,CUST-1220,Screen Wipes,WIPE-03,Consumables,Beirut,Jana,Marketplace,New,177,2.0,0.05,0,336.3,Bank Transfer,No
2026-02-05,EC-01173,CUST-1237,Bluetooth Speaker,SPKR-21,Electronics,South,Jana,Marketplace,New,20,45.0,0.05,5,860.0,Bank Transfer,No
2025-11-08,EC-01174,CUST-1285,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Lina,Website,New,80,9.0,0.1,5,653.0,Card,No
2026-01-12,EC-01175,CUST-1292,Screen Wipes,WIPE-03,Consumables,Beirut,Lina,Instagram,Returning,61,2.0,0.05,0,115.9,Cash on Delivery,No
2025-12-21,EC-01176,CUST-1138,Power Bank,PWR-20,Electronics,South,Omar,Marketplace,Returning,10,24.0,0,4,244.0,Bank Transfer,No
2025-11-06,EC-01177,CUST-1004,Phone Stand,STND-09,Mobile Accessories,Beirut,Jana,WhatsApp,New,110,5.0,0.05,2.5,525.0,Cash on Delivery,No
2025-11-09,EC-01178,CUST-1000,Ring Light,RING-12,Creator Gear,Beirut,Tarek,Instagram,VIP,9,32.0,0.15,4,248.8,Cash on Delivery,No
2026-02-06,EC-01179,CUST-1303,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,Instagram,New,114,3.0,0.1,5,312.8,Card,No
2026-01-18,EC-01180,CUST-1001,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Jana,Marketplace,Returning,63,2.0,0,0,126.0,Card,No
2026-01-14,EC-01181,CUST-1103,Ring Light,RING-12,Creator Gear,Bekaa,Kareem,Instagram,Returning,7,32.0,0.15,2.5,192.9,Bank Transfer,No
2026-02-03,EC-01182,CUST-1375,Smart Watch,WATC-30,Electronics,South,Jana,Marketplace,Returning,10,115.0,0,0,1150.0,Wallet,No
2025-12-09,EC-01183,CUST-1020,Phone Stand,STND-09,Mobile Accessories,Bekaa,Maya,WhatsApp,Returning,180,5.0,0.05,4,859.0,Card,No
2025-11-03,EC-01184,CUST-1125,Tablet Cover,TABCV-18,Mobile Accessories,Bekaa,Jana,Instagram,Returning,46,9.0,0.05,0,393.3,Bank Transfer,No
2025-11-11,EC-01185,CUST-1388,Tablet Cover,TABCV-18,Mobile Accessories,,Maya,Website,Returning,62,9.0,0.1,4,506.2,Wallet,No
2025-11-20,EC-01186,CUST-1142,Ring Light,RING-12,Creator Gear,Beirut,Lina,Marketplace,Returning,5,32.0,0,4,164.0,Bank Transfer,No
2025-12-23,EC-01187,CUST-1221,Screen Wipes,WIPE-03,Consumables,North,Jana,Instagram,New,188,2.0,0.15,4,323.6,Bank Transfer,No
2025-11-19,EC-01188,CUST-1077,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Jana,Website,VIP,4,45.0,0.1,0,162.0,Cash on Delivery,No
2026-01-23,EC-01189,CUST-1035,Charging Cable,CABL-07,Mobile Accessories,North,Lina,WhatsApp,New,140,3.0,0,4,424.0,Bank Transfer,No
2025-12-04,EC-01190,CUST-1486,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Kareem,Website,VIP,29,45.0,0.2,5,1049.0,Cash on Delivery,No
2025-12-15,EC-01191,CUST-1059,Ring Light,RING-12,Creator Gear,Beirut,Lina,Website,Returning,20,32.0,0.2,4,516.0,Bank Transfer,No
2025-11-09,EC-01192,CUST-1016,Power Bank,PWR-20,Electronics,South,Lina,Website,New,24,24.0,0.15,5,494.6,Card,No
