Order_Date,Order_ID,Customer_ID,Customer_Name,Customer_Segment,Customer_Type,Age_Group,Gender,Region,City,Acquisition_Channel,Order_Channel,Product,SKU,Category,Brand,Quantity,Unit_Price,Discount_Rate,Revenue,Unit_Cost,Profit,Payment_Method,Delivery_Days,Returned,Return_Reason,Review_Score
2025-12-05,ECOM-001222,CUST-0141,Jad Nassar,Value,Returning,18-24,Male,North,Tripoli,Instagram Ads,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.25,12.0,2.2,7.6,Cash on Delivery,2,No,Changed Mind,1
2025-12-29,ECOM-001223,CUST-0107,Rami Fares,Value,New,18-24,Female,South,Saida,Email,Website,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.1,113.4,18.0,59.4,Cash on Delivery,2,No,Changed Mind,5
2025-09-09,ECOM-001224,CUST-0278,Maya Mansour,Premium,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.0,38.0,6.0,26.0,Bank Transfer,5,No,Changed Mind,4
2025-11-17,ECOM-001225,CUST-0175,Ziad Nassar,Value,Returning,25-34,Female,Beirut,Beirut,Instagram Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.0,24.0,9.0,15.0,Card,5,No,Changed Mind,3
2025-11-02,ECOM-001226,CUST-0217,Tala Nassar,Value,Returning,25-34,Female,Beirut,Beirut,TikTok Ads,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.0,24.0,9.0,15.0,Card,2,No,Changed Mind,5
2025-08-14,ECOM-001227,CUST-0002,Ziad Karam,Value,Returning,35-44,Male,Beirut,Beirut,Organic Search,Marketplace,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.1,232.2,72.0,88.2,Card,5,No,Changed Mind,4
2025-12-30,ECOM-001228,CUST-0051,Rami Aoun,Premium,New,25-34,Female,Beirut,Beirut,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.0,24.0,1.5,18.0,Card,6,No,Changed Mind,3
2025-09-04,ECOM-001229,CUST-0126,Lara Saliba,Budget,Returning,35-44,Female,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.15,32.3,6.0,20.3,Cash on Delivery,3,No,Changed Mind,4
2025-08-03,ECOM-001230,CUST-0412,Hiba Mansour,Budget,New,55+,Female,Beirut,Beirut,Email,Website,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.1,21.6,9.0,12.6,Cash on Delivery,3,No,Changed Mind,4
2025-08-11,ECOM-001231,CUST-0336,Maya Karam,Premium,Returning,45-54,Male,South,Saida,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.15,117.3,35.0,47.3,Cash on Delivery,5,No,Changed Mind,5
2025-11-15,ECOM-001232,CUST-0176,Jad Aoun,VIP,Returning,18-24,Female,North,Tripoli,Direct,Website,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.0,84.0,11.0,51.0,Cash on Delivery,3,No,Changed Mind,5
2025-09-09,ECOM-001233,CUST-0140,Tala Mansour,Premium,Returning,55+,Male,South,Saida,Email,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.1,50.4,11.0,28.4,Cash on Delivery,7,No,Changed Mind,3
2026-04-12,ECOM-001234,CUST-0316,Ali Haddad,Value,New,45-54,Male,North,Tripoli,Instagram Ads,Website,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.0,129.0,72.0,57.0,Cash on Delivery,5,No,Changed Mind,4
2026-01-02,ECOM-001235,CUST-0205,Karim Khoury,Premium,Returning,25-34,Female,Mount Lebanon,Jounieh,Direct,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Cash on Delivery,4,No,Changed Mind,2
2026-03-29,ECOM-001236,CUST-0366,Ziad Karam,Premium,Returning,25-34,Female,North,Tripoli,TikTok Ads,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.0,126.0,18.0,72.0,Cash on Delivery,1,No,Changed Mind,4
2025-11-14,ECOM-001237,CUST-0315,Lara Saliba,Premium,Returning,25-34,Male,South,Saida,Instagram Ads,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,6,8,0.1,43.2,2.2,30.0,Card,3,No,Changed Mind,2
2025-08-22,ECOM-001238,CUST-0060,Ali Karam,Value,Returning,18-24,Male,Mount Lebanon,Byblos,Organic Search,Instagram Shop,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.0,57.0,6.0,39.0,Cash on Delivery,2,No,Changed Mind,5
2026-03-21,ECOM-001239,CUST-0401,Hiba Mansour,VIP,Returning,25-34,Female,Beirut,Beirut,Email,Website,Charging Cable,CAB-144,Accessories,NovaGear,6,6,0.0,36.0,1.5,27.0,Cash on Delivery,2,No,Changed Mind,5
2025-10-23,ECOM-001240,CUST-0327,Omar Khoury,Value,Returning,45-54,Female,North,Tripoli,Referral,Website,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.0,60.0,3.5,42.5,Cash on Delivery,1,No,Changed Mind,4
2025-10-24,ECOM-001241,CUST-0379,Karim Saab,Premium,New,45-54,Male,Mount Lebanon,Byblos,Direct,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.0,16.0,2.2,11.6,Cash on Delivery,1,No,Changed Mind,5
2026-03-04,ECOM-001242,CUST-0279,Jad Younes,Premium,Returning,25-34,Male,Beirut,Beirut,TikTok Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.0,60.0,3.5,42.5,Wallet,3,Yes,Late Delivery,3
2025-11-18,ECOM-001243,CUST-0286,Nour Younes,Premium,Returning,18-24,Female,Mount Lebanon,Byblos,Instagram Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.05,34.2,3.5,23.7,Bank Transfer,7,No,Changed Mind,3
2025-09-11,ECOM-001244,CUST-0337,Rami Saliba,VIP,Returning,25-34,Male,South,Saida,Instagram Ads,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.0,144.0,22.0,78.0,Cash on Delivery,1,No,Changed Mind,4
2026-02-15,ECOM-001245,CUST-0378,Ziad Saab,Budget,Returning,25-34,Male,South,Saida,Instagram Ads,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.1,21.6,2.2,15.0,Bank Transfer,5,No,Changed Mind,3
2026-03-18,ECOM-001246,CUST-0295,Lara Khoury,Premium,Returning,35-44,Male,South,Saida,Instagram Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.05,91.2,22.0,47.2,Cash on Delivery,2,No,Changed Mind,5
2025-10-17,ECOM-001247,CUST-0368,Elie Fares,VIP,Returning,45-54,Female,Bekaa,Zahle,Instagram Ads,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.0,74.0,39.0,35.0,Cash on Delivery,2,No,Changed Mind,5
2026-03-28,ECOM-001248,CUST-0368,Elie Fares,VIP,Returning,45-54,Female,Bekaa,Zahle,Instagram Ads,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Cash on Delivery,6,No,Changed Mind,1
2025-07-24,ECOM-001249,CUST-0071,Sara Saliba,VIP,Returning,25-34,Female,Beirut,Beirut,Organic Search,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.0,84.0,11.0,51.0,Cash on Delivery,6,No,Changed Mind,3
2026-03-07,ECOM-001250,CUST-0419,Ali Saab,Premium,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.1,43.2,3.5,29.2,Card,3,No,Changed Mind,5
2025-08-29,ECOM-001251,CUST-0314,Lara Karam,Budget,Returning,35-44,Male,Bekaa,Zahle,Instagram Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.05,45.6,9.0,27.6,Wallet,4,No,Changed Mind,5
2026-02-06,ECOM-001252,CUST-0152,Tala Matar,Premium,Returning,45-54,Female,North,Tripoli,TikTok Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.0,144.0,22.0,78.0,Card,5,No,Changed Mind,5
2025-08-09,ECOM-001253,CUST-0348,Lara Younes,Value,New,25-34,Female,Mount Lebanon,Jounieh,Email,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.1,43.2,9.0,25.2,Cash on Delivery,2,No,Changed Mind,4
2026-01-18,ECOM-001254,CUST-0250,Maya Fares,Value,Returning,25-34,Male,Beirut,Beirut,Referral,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.0,48.0,9.0,30.0,Cash on Delivery,5,No,Changed Mind,4
2025-10-17,ECOM-001255,CUST-0409,Karim Saliba,VIP,Returning,45-54,Male,Bekaa,Zahle,Instagram Ads,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.0,36.0,3.5,25.5,Cash on Delivery,5,No,Changed Mind,5
2025-10-04,ECOM-001256,CUST-0190,Lara Aoun,Premium,Returning,25-34,Male,North,Tripoli,Instagram Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.0,8.0,2.2,5.8,Wallet,3,No,Changed Mind,5
2026-03-10,ECOM-001257,CUST-0408,Sara Sayegh,VIP,Returning,25-34,Female,Beirut,Beirut,Direct,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.0,72.0,9.0,45.0,Cash on Delivery,4,No,Changed Mind,3
2025-09-17,ECOM-001258,CUST-0056,Lara Sayegh,Premium,Returning,18-24,Female,Beirut,Beirut,TikTok Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.05,39.9,18.0,21.9,Card,2,No,Changed Mind,5
2025-07-16,ECOM-001259,CUST-0347,Rana Fares,Premium,Returning,18-24,Male,Beirut,Beirut,Direct,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Card,3,No,Changed Mind,4
2025-12-20,ECOM-001260,CUST-0045,Rami Fares,Budget,Returning,18-24,Female,North,Tripoli,Instagram Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.1,62.1,35.0,27.1,Card,4,No,Changed Mind,4
2026-04-11,ECOM-001261,CUST-0218,Omar Saliba,Value,Returning,18-24,Female,North,Tripoli,TikTok Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.05,65.55,35.0,30.55,Card,2,No,Changed Mind,4
2025-07-31,ECOM-001262,CUST-0363,Karim Matar,Premium,Returning,25-34,Male,South,Saida,Email,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.0,89.0,46.0,43.0,Bank Transfer,3,No,Changed Mind,2
2025-10-20,ECOM-001263,CUST-0407,Hiba Saliba,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.0,84.0,18.0,48.0,Cash on Delivery,7,No,Changed Mind,3
2025-07-31,ECOM-001264,CUST-0218,Omar Saliba,Value,Returning,18-24,Female,North,Tripoli,TikTok Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.0,96.0,9.0,60.0,Cash on Delivery,3,No,Changed Mind,5
2025-10-14,ECOM-001265,CUST-0030,Hiba Mansour,Budget,Returning,35-44,Male,South,Tyre,Direct,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.1,21.6,3.5,14.6,Cash on Delivery,3,No,Changed Mind,1
2025-08-08,ECOM-001266,CUST-0235,Sara Nassar,Value,Returning,45-54,Male,South,Saida,Instagram Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.2,67.2,18.0,31.2,Cash on Delivery,3,No,Changed Mind,4
2026-01-20,ECOM-001267,CUST-0027,Tala Saliba,Premium,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.1,28.8,2.2,20.0,Card,1,No,Changed Mind,3
2026-03-28,ECOM-001268,CUST-0286,Nour Younes,Premium,Returning,18-24,Female,Mount Lebanon,Byblos,Instagram Ads,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.1,43.2,9.0,25.2,Cash on Delivery,3,No,Changed Mind,5
2025-11-28,ECOM-001269,CUST-0274,Hiba Aoun,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,2,6,0.2,9.6,1.5,6.6,Card,4,No,Changed Mind,4
2025-11-12,ECOM-001270,CUST-0043,Nour Nassar,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,Referral,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.1,133.2,39.0,55.2,Wallet,1,No,Changed Mind,4
2026-01-06,ECOM-001271,CUST-0066,Tala Mansour,Budget,Returning,18-24,Male,Bekaa,Zahle,TikTok Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.05,34.2,3.5,23.7,Card,4,Yes,Changed Mind,2
2025-09-11,ECOM-001272,CUST-0035,Nour Nassar,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.1,21.6,2.2,15.0,Wallet,4,No,Changed Mind,4
2025-12-26,ECOM-001273,CUST-0317,Jad Younes,Value,Returning,25-34,Female,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.0,48.0,3.5,34.0,Cash on Delivery,5,No,Changed Mind,5
2026-01-10,ECOM-001274,CUST-0347,Rana Fares,Premium,Returning,18-24,Male,Beirut,Beirut,Direct,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.15,117.3,35.0,47.3,Card,5,No,Changed Mind,3
2025-09-27,ECOM-001275,CUST-0386,Nour Saab,Value,Returning,25-34,Male,Beirut,Beirut,Organic Search,Website,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.0,16.0,2.2,11.6,Bank Transfer,1,No,Changed Mind,5
2026-03-01,ECOM-001276,CUST-0183,Elie Aoun,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.15,81.6,22.0,37.6,Card,3,No,Changed Mind,4
2025-07-04,ECOM-001277,CUST-0411,Rana Saliba,VIP,Returning,25-34,Male,South,Saida,Referral,Website,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.05,72.2,6.0,48.2,Card,2,No,Changed Mind,4
2026-01-05,ECOM-001278,CUST-0366,Ziad Karam,Premium,Returning,25-34,Female,North,Tripoli,TikTok Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.0,126.0,18.0,72.0,Card,2,Yes,Late Delivery,2
2025-07-16,ECOM-001279,CUST-0246,Ziad Matar,Value,Returning,25-34,Female,South,Saida,TikTok Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.05,84.55,46.0,38.55,Cash on Delivery,1,No,Changed Mind,3
2025-12-18,ECOM-001280,CUST-0339,Rami Haddad,Value,Returning,25-34,Male,South,Saida,Organic Search,Website,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.15,35.7,18.0,17.7,Card,2,No,Changed Mind,3
2025-09-29,ECOM-001281,CUST-0336,Maya Karam,Premium,Returning,45-54,Male,South,Saida,TikTok Ads,Marketplace,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.1,10.8,3.5,7.3,Card,4,No,Changed Mind,4
2025-08-15,ECOM-001282,CUST-0162,Maya Nassar,Value,Returning,35-44,Female,Beirut,Beirut,Organic Search,Instagram Shop,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.2,206.4,72.0,62.4,Cash on Delivery,6,No,Changed Mind,3
2025-10-23,ECOM-001283,CUST-0183,Elie Aoun,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Instagram Ads,Marketplace,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.0,74.0,39.0,35.0,Card,4,No,Changed Mind,5
2026-02-01,ECOM-001284,CUST-0042,Tala Mansour,Budget,New,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.05,22.8,3.5,15.8,Card,6,No,Changed Mind,3
2025-12-02,ECOM-001285,CUST-0022,Maya Saliba,Premium,Returning,18-24,Male,South,Saida,Email,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.2,38.4,9.0,20.4,Card,5,No,Changed Mind,5
2025-12-06,ECOM-001286,CUST-0172,Ziad Khoury,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Referral,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.1,43.2,22.0,21.2,Cash on Delivery,4,No,Changed Mind,4
2025-11-05,ECOM-001287,CUST-0151,Hiba Matar,Value,Returning,18-24,Female,South,Saida,Email,Instagram Shop,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.0,129.0,72.0,57.0,Wallet,3,No,Changed Mind,3
2025-09-05,ECOM-001288,CUST-0219,Ali Fares,Value,Returning,35-44,Female,North,Tripoli,TikTok Ads,Instagram Shop,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.1,232.2,72.0,88.2,Cash on Delivery,4,No,Changed Mind,1
2026-04-05,ECOM-001289,CUST-0266,Maya Younes,Budget,New,25-34,Female,Bekaa,Zahle,Instagram Ads,Marketplace,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Cash on Delivery,3,No,Changed Mind,3
2025-11-07,ECOM-001290,CUST-0123,Rami Saliba,Value,Returning,25-34,Female,Bekaa,Zahle,Instagram Ads,Marketplace,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.05,22.8,3.5,15.8,Card,1,No,Changed Mind,4
2026-03-07,ECOM-001291,CUST-0339,Rami Haddad,Value,Returning,25-34,Male,South,Saida,Organic Search,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.0,40.0,2.2,29.0,Card,3,No,Changed Mind,5
2026-03-08,ECOM-001292,CUST-0174,Jad Aoun,VIP,Returning,18-24,Female,South,Saida,Instagram Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.0,16.0,2.2,11.6,Card,1,No,Changed Mind,5
2026-03-09,ECOM-001293,CUST-0401,Hiba Mansour,VIP,Returning,25-34,Female,Beirut,Beirut,Email,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,5,48,0.0,240.0,22.0,130.0,Wallet,1,No,Changed Mind,4
2026-04-01,ECOM-001294,CUST-0161,Elie Saliba,Premium,Returning,25-34,Male,South,Saida,Referral,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.05,79.8,11.0,46.8,Card,5,No,Changed Mind,3
2026-03-27,ECOM-001295,CUST-0201,Karim Mansour,Value,New,18-24,Female,Mount Lebanon,Jounieh,Direct,Website,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.0,96.0,9.0,60.0,Cash on Delivery,5,No,Changed Mind,5
2025-11-14,ECOM-001296,CUST-0341,Rana Nassar,Premium,Returning,25-34,Female,Beirut,Beirut,Email,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.05,22.8,2.2,16.2,Cash on Delivery,3,No,Changed Mind,4
2025-07-12,ECOM-001297,CUST-0008,Maya Matar,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Card,2,No,Changed Mind,4
2025-08-25,ECOM-001298,CUST-0121,Ziad Fares,VIP,Returning,25-34,Male,Mount Lebanon,Byblos,TikTok Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,4,74,0.1,266.4,39.0,110.4,Card,5,No,Changed Mind,5
2025-11-21,ECOM-001299,CUST-0038,Ziad Matar,Budget,Returning,18-24,Female,Beirut,Beirut,TikTok Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.05,84.55,46.0,38.55,Cash on Delivery,2,No,Changed Mind,4
2026-01-05,ECOM-001300,CUST-0392,Lara Mansour,Value,Returning,25-34,Male,Beirut,Beirut,Direct,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.05,131.1,35.0,61.1,Card,2,No,Changed Mind,4
2026-03-22,ECOM-001301,CUST-0141,Jad Nassar,Value,Returning,18-24,Male,North,Tripoli,Instagram Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.1,133.2,39.0,55.2,Cash on Delivery,7,No,Changed Mind,3
2025-07-14,ECOM-001302,CUST-0403,Rami Matar,Budget,Returning,55+,Male,North,Tripoli,Organic Search,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.05,54.15,6.0,36.15,Card,2,Yes,Damaged,1
2025-12-26,ECOM-001303,CUST-0033,Elie Matar,VIP,Returning,18-24,Male,South,Tyre,TikTok Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.05,79.8,18.0,43.8,Card,4,No,Changed Mind,4
2025-12-17,ECOM-001304,CUST-0368,Elie Fares,VIP,Returning,45-54,Female,Bekaa,Zahle,Instagram Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.05,79.8,18.0,43.8,Wallet,5,No,Changed Mind,4
2025-11-09,ECOM-001305,CUST-0404,Rana Mansour,VIP,Returning,35-44,Male,Beirut,Beirut,Organic Search,Website,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.1,80.1,46.0,34.1,Card,5,No,Changed Mind,3
2026-02-07,ECOM-001306,CUST-0291,Ziad Matar,Budget,Returning,25-34,Male,Mount Lebanon,Byblos,Instagram Ads,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.1,21.6,9.0,12.6,Cash on Delivery,1,No,Changed Mind,5
2025-11-28,ECOM-001307,CUST-0182,Omar Aoun,Budget,Returning,35-44,Male,Mount Lebanon,Byblos,Instagram Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Cash on Delivery,4,No,Changed Mind,4
2025-07-28,ECOM-001308,CUST-0121,Ziad Fares,VIP,Returning,25-34,Male,Mount Lebanon,Byblos,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.05,131.1,35.0,61.1,Card,4,No,Changed Mind,4
2025-11-03,ECOM-001309,CUST-0371,Ziad Haddad,Budget,New,25-34,Female,Beirut,Beirut,Organic Search,Website,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.15,75.65,46.0,29.65,Cash on Delivery,2,No,Changed Mind,3
2026-02-19,ECOM-001310,CUST-0300,Maya Matar,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,Direct,Website,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.2,15.2,6.0,9.2,Bank Transfer,2,No,Changed Mind,4
2026-03-05,ECOM-001311,CUST-0312,Ziad Sayegh,Premium,Returning,18-24,Female,South,Saida,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.0,36.0,3.5,25.5,Card,5,No,Changed Mind,5
2025-07-26,ECOM-001312,CUST-0089,Elie Matar,VIP,Returning,18-24,Male,Bekaa,Zahle,Instagram Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.0,126.0,18.0,72.0,Card,5,No,Changed Mind,2
2026-03-10,ECOM-001313,CUST-0086,Hiba Karam,Budget,Returning,25-34,Male,North,Tripoli,Direct,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.05,22.8,1.5,16.8,Cash on Delivery,2,No,Changed Mind,5
2026-01-25,ECOM-001314,CUST-0242,Ziad Karam,VIP,Returning,45-54,Male,Bekaa,Zahle,Instagram Ads,Marketplace,Hoodie,HOD-808,Apparel,NorthFit,4,42,0.0,168.0,18.0,96.0,Cash on Delivery,3,No,Changed Mind,4
2026-03-21,ECOM-001315,CUST-0064,Lara Younes,Premium,Returning,18-24,Male,Beirut,Beirut,Instagram Ads,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.2,25.6,2.2,16.8,Cash on Delivery,3,No,Changed Mind,5
2025-11-07,ECOM-001316,CUST-0374,Rana Sayegh,Value,New,18-24,Male,Beirut,Beirut,TikTok Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.05,45.6,9.0,27.6,Card,5,No,Changed Mind,4
2026-03-18,ECOM-001317,CUST-0134,Nour Mansour,Budget,Returning,25-34,Female,Mount Lebanon,Byblos,Instagram Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.1,32.4,3.5,21.9,Cash on Delivery,5,No,Changed Mind,3
2025-11-10,ECOM-001318,CUST-0071,Sara Saliba,VIP,Returning,25-34,Female,Beirut,Beirut,Organic Search,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Cash on Delivery,4,No,Changed Mind,3
2025-10-09,ECOM-001319,CUST-0347,Rana Fares,Premium,Returning,18-24,Male,Beirut,Beirut,Direct,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.0,12.0,3.5,8.5,Wallet,2,Yes,Late Delivery,3
2025-10-03,ECOM-001320,CUST-0255,Rana Matar,Value,Returning,18-24,Male,Bekaa,Zahle,TikTok Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.05,119.7,18.0,65.7,Wallet,2,No,Changed Mind,5
2026-02-07,ECOM-001321,CUST-0333,Sara Nassar,Value,Returning,18-24,Male,Beirut,Beirut,Email,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.0,48.0,22.0,26.0,Card,2,No,Changed Mind,4
2025-09-02,ECOM-001322,CUST-0262,Maya Khoury,Value,Returning,25-34,Male,Bekaa,Zahle,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.0,30.0,1.5,22.5,Card,2,No,Changed Mind,1
2025-10-03,ECOM-001323,CUST-0406,Maya Matar,Value,Returning,25-34,Female,South,Tyre,Email,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.0,48.0,9.0,30.0,Cash on Delivery,1,No,Changed Mind,5
2026-01-26,ECOM-001324,CUST-0159,Tala Younes,VIP,Returning,18-24,Male,South,Saida,Email,Website,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.0,48.0,3.5,34.0,Cash on Delivery,5,No,Changed Mind,5
2025-07-20,ECOM-001325,CUST-0245,Ali Saab,Value,Returning,18-24,Female,South,Saida,Direct,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.2,44.8,11.0,22.8,Wallet,3,No,Changed Mind,5
2026-01-13,ECOM-001326,CUST-0008,Maya Matar,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.05,36.1,6.0,24.1,Wallet,1,No,Changed Mind,4
2025-07-14,ECOM-001327,CUST-0274,Hiba Aoun,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Marketplace,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.0,258.0,72.0,114.0,Card,1,No,Changed Mind,4
2026-03-30,ECOM-001328,CUST-0012,Maya Saliba,Premium,Returning,35-44,Male,South,Tyre,Email,Website,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.25,9.0,3.5,5.5,Card,2,No,Changed Mind,4
