Booking_Date,Travel_Date,Booking_ID,Traveler_ID,Traveler_Name,Traveler_Type,Age_Group,Origin_City,Destination_Country,Destination_City,Region,Airline,Trip_Type,Cabin_Class,Passengers,Nights,Package_Type,Booking_Channel,Travel_Agent,Lead_Time_Days,Ticket_Price,Hotel_Revenue,Package_Revenue,Total_Revenue,Discount_Rate,Cancelled,Cancellation_Reason,Satisfaction_Score
2025-11-07,2025-12-16,BK-001364,TRV-0180,Hiba Saliba,Business,55+,Saida,Maldives,Male,Asia,Turkish Airlines,Business,Business,1,4,Flight + Hotel,WhatsApp,Nour,39,1710.0,1040,0,2750.0,0.0,No,Price Concern,4
2025-09-29,2025-12-10,BK-001365,TRV-0467,Lina Aoun,Couple,45-54,Jounieh,UAE,Dubai,Middle East,Emirates,Leisure,Economy,2,6,Flight + Hotel,Phone,Jad,72,520.0,1680,0,2024.0,0.08,No,Price Concern,5
2025-07-06,2025-09-17,BK-001366,TRV-0643,Sara Mansour,Solo,25-34,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,1,10,Flight Only,Walk-in,Lina,73,180.0,0,0,180.0,0.0,No,Price Concern,4
2025-07-11,2025-09-15,BK-001367,TRV-0607,Ali Khoury,Solo,45-54,Beirut,Thailand,Bangkok,Asia,Pegasus,Leisure,Premium Economy,1,6,Full Package,Phone,Jad,66,837.0,570,217,1624.0,0.0,No,Price Concern,5
2025-07-15,2025-09-23,BK-001368,TRV-0013,Sara Saab,Family,25-34,Beirut,Greece,Athens,Europe,MEA,Leisure,Premium Economy,6,7,Full Package,Website,Rami,70,2511.0,5040,1434,8985.0,0.0,No,Price Concern,5
2026-01-07,2026-03-13,BK-001369,TRV-0249,Rana Matar,Business,18-24,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Business,Premium Economy,1,3,Group Tour,Website,Jad,65,243.0,210,174,608.19,0.03,No,Price Concern,4
2025-10-13,2025-11-21,BK-001370,TRV-0154,Nour Saab,Family,45-54,Beirut,Greece,Athens,Europe,MEA,Business,Economy,3,3,Flight Only,Instagram,Rami,39,930.0,0,0,930.0,0.0,No,Price Concern,5
2025-11-26,2025-12-31,BK-001371,TRV-0085,Nour Nassar,Couple,55+,Jounieh,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,2,5,Group Tour,WhatsApp,Nour,35,440.0,850,420,1573.2,0.08,No,Price Concern,4
2026-03-15,2026-03-22,BK-001372,TRV-0424,Tala Khoury,Family,25-34,Jounieh,Georgia,Tbilisi,Europe / Asia,EgyptAir,Honeymoon,Economy,5,3,Full Package,Website,Rami,7,1300.0,1125,755,3180.0,0.0,No,Price Concern,5
2025-06-11,2025-07-07,BK-001373,TRV-0475,Omar Mansour,Business,18-24,Saida,Greece,Athens,Europe,Aegean Airlines,Business,Economy,1,5,Flight + Hotel,Walk-in,Maya,26,310.0,600,0,910.0,0.0,No,Price Concern,4
2025-09-01,2025-11-28,BK-001374,TRV-0378,Sara Karam,Couple,25-34,Tripoli,France,Paris,Europe,Air France,Business,Economy,3,3,Flight + Hotel,Phone,Omar,88,1260.0,1620,0,2736.0,0.05,No,Price Concern,4
2025-06-24,2025-07-26,BK-001375,TRV-0650,Rana Sayegh,Solo,25-34,Tripoli,Greece,Athens,Europe,MEA,Family Visit,Premium Economy,1,2,Full Package,Website,Maya,32,418.5,240,129,787.5,0.0,No,Price Concern,4
2025-08-17,2025-09-24,BK-001376,TRV-0375,Karim Haddad,Solo,35-44,Jounieh,Greece,Athens,Europe,Aegean Airlines,Leisure,Premium Economy,1,6,Full Package,Phone,Jad,38,418.5,720,217,1247.06,0.08,No,Price Concern,4
2025-12-01,2026-01-01,BK-001377,TRV-0370,Lara Khoury,Group,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Economy,3,4,Full Package,WhatsApp,Maya,31,660.0,1020,519,2133.03,0.03,No,Price Concern,4
2026-01-14,2026-03-14,BK-001378,TRV-0215,Mira Nassar,Business,45-54,Beirut,Saudi Arabia,Riyadh,Middle East,MEA,Leisure,Economy,1,3,Full Package,Website,Jad,59,240.0,330,151,648.9,0.1,No,Price Concern,4
2025-12-06,2025-12-30,BK-001379,TRV-0168,Rana Aoun,Couple,45-54,Jounieh,UAE,Dubai,Middle East,Emirates,Family Visit,Economy,3,7,Flight + Hotel,Website,Maya,24,780.0,2940,0,3720.0,0.0,No,Price Concern,5
2025-07-02,2025-08-01,BK-001380,TRV-0342,Lara Saliba,Group,25-34,Beirut,Maldives,Male,Asia,Pegasus,Business,Economy,5,3,Full Package,Walk-in,Rami,30,3800.0,3900,755,8455.0,0.0,No,Price Concern,3
2025-09-01,2025-11-27,BK-001381,TRV-0188,Ali Saliba,Couple,18-24,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,3,2,Full Package,Walk-in,Lina,87,660.0,510,387,1432.44,0.08,No,Price Concern,2
2026-02-12,2026-02-24,BK-001382,TRV-0631,Mira Sayegh,Couple,45-54,Saida,UAE,Dubai,Middle East,Emirates,Leisure,Economy,2,14,Full Package,Website,Jad,12,520.0,3920,786,4964.7,0.05,No,Price Concern,3
2025-11-17,2025-12-25,BK-001383,TRV-0591,Nour Younes,Family,25-34,Beirut,Saudi Arabia,Riyadh,Middle East,Turkish Airlines,Honeymoon,Economy,3,7,Group Tour,Website,Omar,38,720.0,2310,738,3579.6,0.05,No,Price Concern,5
2025-11-22,2026-02-03,BK-001384,TRV-0308,Lina Younes,Business,35-44,Tripoli,Egypt,Cairo,Middle East / Africa,MEA,Business,Premium Economy,1,2,Group Tour,Walk-in,Jad,73,243.0,140,156,512.05,0.05,No,Price Concern,4
2026-01-01,2026-02-25,BK-001385,TRV-0640,Rami Sayegh,Solo,25-34,Zahle,Saudi Arabia,Riyadh,Middle East,Qatar Airways,Leisure,Economy,1,3,Flight + Hotel,Website,Omar,55,240.0,330,0,513.0,0.1,No,Price Concern,5
2025-07-31,2025-08-18,BK-001386,TRV-0394,Ali Aoun,Family,45-54,Zahle,Italy,Rome,Europe,Aegean Airlines,Business,Economy,6,5,Flight + Hotel,Instagram,Maya,18,2340.0,4500,0,6634.8,0.03,No,Price Concern,4
2025-07-12,2025-07-27,BK-001387,TRV-0605,Maya Haddad,Business,18-24,Tripoli,Maldives,Male,Asia,Air France,Business,Economy,1,3,Group Tour,WhatsApp,Rami,15,760.0,780,174,1662.58,0.03,No,Price Concern,3
2025-08-11,2025-10-07,BK-001388,TRV-0458,Elie Karam,Business,18-24,Tripoli,UAE,Dubai,Middle East,Flydubai,Business,Business,1,2,Flight + Hotel,Phone,Lina,57,585.0,280,0,865.0,0.0,No,Price Concern,5
2026-03-25,2026-04-24,BK-001389,TRV-0044,Rana Fares,Family,35-44,Beirut,France,Paris,Europe,MEA,Leisure,Economy,5,5,Flight Only,Phone,Nour,30,2100.0,0,0,1995.0,0.05,No,Price Concern,3
2025-11-04,2025-12-19,BK-001390,TRV-0131,George Khoury,Family,18-24,Beirut,Qatar,Doha,Middle East,Qatar Airways,Leisure,Business,4,14,Full Package,Phone,Omar,45,2070.0,7000,1572,10322.74,0.03,No,Price Concern,5
2025-09-13,2025-10-07,BK-001391,TRV-0603,Lina Aoun,Family,25-34,Beirut,France,Paris,Europe,MEA,Leisure,Premium Economy,3,6,Full Package,Phone,Omar,24,1701.0,3240,651,5592.0,0.0,No,Price Concern,5
2025-07-17,2025-07-27,BK-001392,TRV-0211,Sara Fares,Family,25-34,Jounieh,Saudi Arabia,Riyadh,Middle East,Qatar Airways,Honeymoon,Economy,6,7,Flight + Hotel,Phone,Jad,10,1440.0,4620,0,5757.0,0.05,No,Price Concern,5
2026-02-15,2026-05-12,BK-001393,TRV-0318,Rana Haddad,Couple,55+,Beirut,France,Paris,Europe,Air France,Leisure,Economy,3,4,Flight Only,Website,Omar,86,1260.0,0,0,1222.2,0.03,No,Price Concern,3
2025-08-13,2025-09-26,BK-001394,TRV-0262,Lara Aoun,Family,25-34,Jounieh,Italy,Rome,Europe,MEA,Family Visit,Economy,5,4,Flight + Hotel,Phone,Omar,44,1950.0,3000,0,4950.0,0.0,No,Price Concern,4
2025-11-02,2025-12-03,BK-001395,TRV-0320,Ali Younes,Family,35-44,Jounieh,Maldives,Male,Asia,Pegasus,Honeymoon,Economy,4,6,Full Package,Instagram,Rami,31,3040.0,6240,868,9640.6,0.05,No,Price Concern,3
2025-05-28,2025-08-11,BK-001396,TRV-0067,Hiba Fares,Couple,25-34,Tripoli,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,3,6,Group Tour,Website,Maya,75,930.0,2160,684,3774.0,0.0,No,Price Concern,5
2025-06-13,2025-07-27,BK-001397,TRV-0032,Sara Mansour,Business,55+,Beirut,Georgia,Tbilisi,Europe / Asia,Qatar Airways,Business,Economy,1,4,Flight Only,Website,Omar,44,260.0,0,0,247.0,0.05,No,Price Concern,4
2026-03-10,2026-03-30,BK-001398,TRV-0149,Nour Fares,Couple,25-34,Tripoli,Thailand,Bangkok,Asia,Qatar Airways,Leisure,Economy,2,5,Full Package,Phone,Omar,20,1240.0,950,390,2580.0,0.0,No,Price Concern,4
2025-09-17,2025-10-03,BK-001399,TRV-0352,Maya Nassar,Family,25-34,Zahle,Italy,Rome,Europe,MEA,Business,Economy,3,5,Full Package,WhatsApp,Maya,16,1170.0,2250,585,4005.0,0.0,No,Price Concern,5
2026-03-05,2026-03-13,BK-001400,TRV-0187,Omar Mansour,Solo,35-44,Beirut,France,Paris,Europe,MEA,Family Visit,Economy,1,4,Full Package,Website,Nour,8,420.0,720,173,1313.0,0.0,No,Price Concern,2
2026-02-20,2026-04-01,BK-001401,TRV-0348,Omar Saab,Solo,45-54,Saida,Saudi Arabia,Riyadh,Middle East,Turkish Airlines,Leisure,Premium Economy,1,4,Flight + Hotel,WhatsApp,Omar,40,324.0,440,0,764.0,0.0,No,Price Concern,4
2025-05-08,2025-05-15,BK-001402,TRV-0408,Jad Saab,Couple,25-34,Saida,France,Paris,Europe,MEA,Leisure,Premium Economy,3,7,Full Package,WhatsApp,Rami,7,1701.0,3780,717,5702.16,0.08,No,Price Concern,5
2025-10-05,2025-10-18,BK-001403,TRV-0391,Sara Aoun,Business,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Economy,1,2,Full Package,Website,Rami,13,220.0,170,129,467.1,0.1,No,Price Concern,5
2025-11-15,2026-01-23,BK-001404,TRV-0046,Rana Khoury,Solo,45-54,Saida,Qatar,Doha,Middle East,Qatar Airways,Leisure,Economy,1,7,Full Package,WhatsApp,Maya,69,230.0,875,239,1344.0,0.0,No,Price Concern,5
2025-09-01,2025-10-03,BK-001405,TRV-0219,Sara Aoun,Family,18-24,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,3,5,Full Package,WhatsApp,Nour,32,540.0,1050,585,2001.0,0.08,No,Price Concern,5
2025-06-25,2025-07-09,BK-001406,TRV-0168,Rana Aoun,Couple,45-54,Jounieh,Thailand,Bangkok,Asia,MEA,Leisure,Premium Economy,3,10,Full Package,Walk-in,Rami,14,2511.0,2850,915,6276.0,0.0,No,Price Concern,4
2025-08-15,2025-10-15,BK-001407,TRV-0361,Lara Fares,Couple,25-34,Zahle,France,Paris,Europe,Air France,Business,Economy,2,5,Flight + Hotel,Walk-in,Nour,61,840.0,1800,0,2640.0,0.0,No,Price Concern,3
2025-05-25,2025-06-30,BK-001408,TRV-0124,Nour Khoury,Family,25-34,Tripoli,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,6,5,Flight Only,Website,Lina,36,1560.0,0,0,1513.2,0.03,No,Price Concern,5
2025-07-11,2025-09-27,BK-001409,TRV-0107,Karim Younes,Family,25-34,Beirut,Italy,Rome,Europe,Turkish Airlines,Leisure,Premium Economy,6,5,Flight + Hotel,Phone,Nour,78,3159.0,4500,0,6893.1,0.1,No,Price Concern,4
2025-06-05,2025-08-24,BK-001410,TRV-0607,Ali Khoury,Solo,45-54,Beirut,Spain,Barcelona,Europe,Pegasus,Business,Business,1,2,Flight + Hotel,WhatsApp,Omar,80,922.5,320,0,1205.22,0.03,No,Price Concern,1
2026-02-05,2026-03-11,BK-001411,TRV-0345,Lina Khoury,Group,25-34,Beirut,France,Paris,Europe,Air France,Honeymoon,Economy,5,10,Full Package,WhatsApp,Maya,34,2100.0,7320,1525,12246.25,0.03,No,Price Concern,5
2025-08-22,2025-09-30,BK-001412,TRV-0556,Rana Saliba,Solo,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,1,5,Full Package,Walk-in,Jad,39,220.0,425,195,814.8,0.03,No,Price Concern,4
2026-03-08,2026-04-19,BK-001413,TRV-0407,Sara Haddad,Solo,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Premium Economy,1,5,Full Package,WhatsApp,Maya,42,297.0,425,195,917.0,0.0,No,Price Concern,5
2026-01-17,2026-01-26,BK-001414,TRV-0379,Nour Mansour,Family,18-24,Tripoli,Italy,Rome,Europe,Emirates,Honeymoon,Business,3,4,Flight Only,Website,Rami,9,2632.5,0,0,2632.5,0.0,No,Price Concern,3
2025-08-10,2025-10-28,BK-001415,TRV-0434,Mira Aoun,Family,35-44,Zahle,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,6,2,Full Package,WhatsApp,Nour,79,1320.0,1020,774,3020.58,0.03,No,Price Concern,4
2026-03-09,2026-04-13,BK-001416,TRV-0272,Rami Matar,Group,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,5,10,Group Tour,Website,Maya,35,1100.0,4250,1500,6644.5,0.03,No,Price Concern,5
2025-05-15,2025-06-28,BK-001417,TRV-0190,Jad Nassar,Business,25-34,Zahle,France,Paris,Europe,Air France,Business,Economy,1,4,Full Package,Walk-in,Nour,44,420.0,720,173,1181.7,0.1,Yes,Price Concern,1
2025-12-04,2026-03-04,BK-001418,TRV-0229,Karim Matar,Couple,45-54,Saida,Qatar,Doha,Middle East,MEA,Leisure,Economy,3,3,Flight Only,WhatsApp,Rami,90,690.0,0,0,690.0,0.0,Yes,Airline Change,3
2026-03-13,2026-05-07,BK-001419,TRV-0236,Ziad Aoun,Business,45-54,Zahle,UAE,Dubai,Middle East,Emirates,Business,Economy,1,4,Group Tour,WhatsApp,Maya,55,260.0,560,192,1012.0,0.0,No,Price Concern,5
2025-05-26,2025-06-12,BK-001420,TRV-0194,Mira Haddad,Solo,18-24,Beirut,Greece,Athens,Europe,MEA,Leisure,Economy,1,10,Group Tour,Phone,Lina,17,310.0,1200,300,1810.0,0.0,No,Price Concern,4
2025-11-11,2026-01-30,BK-001421,TRV-0063,Rami Haddad,Couple,55+,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,2,5,Flight + Hotel,Instagram,Rami,80,620.0,1200,0,1820.0,0.0,No,Price Concern,4
2025-11-28,2026-02-15,BK-001422,TRV-0441,Lina Younes,Solo,25-34,Beirut,Italy,Rome,Europe,Qatar Airways,Leisure,Economy,1,14,Group Tour,WhatsApp,Lina,79,390.0,2100,372,2862.0,0.0,No,Price Concern,5
2025-06-11,2025-07-23,BK-001423,TRV-0635,Rana Sayegh,Family,35-44,Saida,France,Paris,Europe,Air France,Leisure,Premium Economy,4,5,Flight Only,Website,Omar,42,2268.0,0,0,2199.96,0.03,No,Price Concern,5
2025-08-08,2025-10-07,BK-001424,TRV-0075,Sara Matar,Family,25-34,Beirut,UAE,Dubai,Middle East,Emirates,Business,Economy,5,3,Flight + Hotel,Website,Rami,60,1300.0,2100,0,3128.0,0.08,No,Price Concern,5
2025-05-26,2025-06-27,BK-001425,TRV-0177,Lina Saliba,Couple,18-24,Jounieh,UAE,Dubai,Middle East,Emirates,Leisure,Premium Economy,2,6,Flight + Hotel,WhatsApp,Nour,32,702.0,1680,0,2143.8,0.1,Yes,Price Concern,1
2026-01-06,2026-01-14,BK-001426,TRV-0362,Elie Saliba,Couple,55+,Jounieh,UAE,Dubai,Middle East,Emirates,Leisure,Economy,3,3,Full Package,Phone,Jad,8,780.0,1260,453,2368.35,0.05,No,Price Concern,5
2025-10-04,2025-10-16,BK-001427,TRV-0253,Jad Sayegh,Couple,25-34,Tripoli,France,Paris,Europe,Air France,Business,Economy,2,3,Full Package,WhatsApp,Lina,12,840.0,1080,302,2222.0,0.0,No,Price Concern,4
2025-11-07,2026-01-28,BK-001428,TRV-0400,Lina Sayegh,Group,25-34,Jounieh,Spain,Barcelona,Europe,Turkish Airlines,Leisure,Economy,5,6,Full Package,WhatsApp,Jad,82,2050.0,4800,1085,7935.0,0.0,No,Price Concern,5
2026-01-18,2026-02-25,BK-001429,TRV-0433,Maya Younes,Couple,25-34,Beirut,France,Paris,Europe,Air France,Leisure,Business,3,10,Flight Only,Phone,Rami,38,2835.0,0,0,2835.0,0.0,No,Price Concern,5
2025-06-02,2025-08-02,BK-001430,TRV-0188,Ali Saliba,Couple,18-24,Saida,UAE,Dubai,Middle East,Emirates,Business,Economy,3,2,Group Tour,Phone,Lina,61,780.0,840,468,2088.0,0.0,No,Price Concern,3
2026-02-16,2026-04-19,BK-001431,TRV-0245,Hiba Matar,Solo,45-54,Beirut,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,2,Group Tour,Website,Maya,62,260.0,280,156,696.0,0.0,No,Price Concern,5
2025-05-25,2025-08-04,BK-001432,TRV-0139,George Karam,Family,35-44,Saida,Egypt,Cairo,Middle East / Africa,EgyptAir,Business,Economy,3,4,Flight Only,Instagram,Rami,71,540.0,0,0,513.0,0.05,No,Price Concern,5
2026-01-03,2026-01-16,BK-001433,TRV-0206,Nour Sayegh,Solo,25-34,Beirut,Georgia,Tbilisi,Europe / Asia,MEA,Leisure,Economy,1,10,Full Package,WhatsApp,Maya,13,260.0,750,305,1275.55,0.03,No,Price Concern,4
2026-01-30,2026-02-18,BK-001434,TRV-0473,Rami Nassar,Solo,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,1,3,Flight + Hotel,WhatsApp,Jad,19,220.0,255,0,475.0,0.0,No,Price Concern,4
2026-02-01,2026-03-14,BK-001435,TRV-0067,Hiba Fares,Couple,25-34,Tripoli,UAE,Dubai,Middle East,Emirates,Leisure,Premium Economy,3,7,Group Tour,Website,Maya,41,1053.0,2940,738,4352.52,0.08,No,Price Concern,4
2025-10-03,2025-12-09,BK-001436,TRV-0605,Maya Haddad,Business,18-24,Tripoli,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,4,Group Tour,Phone,Nour,67,220.0,340,192,752.0,0.0,No,Price Concern,4
2025-07-09,2025-08-15,BK-001437,TRV-0024,Mira Haddad,Group,35-44,Saida,Saudi Arabia,Riyadh,Middle East,Emirates,Family Visit,Economy,3,5,Full Package,Instagram,Lina,37,720.0,1650,585,2955.0,0.0,No,Price Concern,5
2025-06-10,2025-08-17,BK-001438,TRV-0066,Maya Matar,Family,25-34,Jounieh,Qatar,Doha,Middle East,Qatar Airways,Honeymoon,Economy,6,7,Full Package,Phone,Omar,68,1380.0,5250,1434,7418.88,0.08,Yes,Personal Reason,1
2025-05-17,2025-06-01,BK-001439,TRV-0276,Jad Sayegh,Couple,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Family Visit,Premium Economy,2,4,Full Package,Instagram,Jad,15,837.0,960,346,2143.0,0.0,No,Price Concern,3
2025-11-12,2025-11-16,BK-001440,TRV-0298,Mira Saliba,Family,25-34,Beirut,Thailand,Bangkok,Asia,Pegasus,Leisure,Business,5,5,Full Package,Walk-in,Jad,4,4030.0,2375,975,9292.5,0.1,No,Price Concern,5
2026-03-09,2026-03-27,BK-001441,TRV-0047,Rana Younes,Couple,45-54,Beirut,Thailand,Bangkok,Asia,Turkish Airlines,Business,Economy,2,3,Flight + Hotel,Website,Maya,18,1240.0,570,0,1810.0,0.0,No,Price Concern,5
2025-05-31,2025-06-21,BK-001442,TRV-0250,Tala Khoury,Solo,35-44,Tripoli,France,Paris,Europe,MEA,Business,Economy,1,2,Group Tour,WhatsApp,Rami,21,420.0,360,156,936.0,0.0,No,Price Concern,5
2025-08-14,2025-09-04,BK-001443,TRV-0310,Jad Younes,Group,25-34,Beirut,Georgia,Tbilisi,Europe / Asia,Pegasus,Leisure,Economy,6,4,Group Tour,WhatsApp,Lina,21,1560.0,1800,1152,4512.0,0.0,No,Price Concern,4
2025-10-15,2025-12-23,BK-001444,TRV-0106,Rana Aoun,Family,35-44,Beirut,Thailand,Bangkok,Asia,Turkish Airlines,Leisure,Economy,4,5,Full Package,Phone,Nour,69,2480.0,1900,780,4902.0,0.05,No,Price Concern,5
2026-03-11,2026-04-23,BK-001445,TRV-0400,Lina Sayegh,Group,25-34,Jounieh,France,Paris,Europe,Air France,Leisure,Economy,6,3,Group Tour,Website,Jad,43,2520.0,3240,1044,6599.88,0.03,No,Price Concern,5
2025-10-18,2026-01-13,BK-001446,TRV-0194,Mira Haddad,Solo,18-24,Beirut,France,Paris,Europe,Air France,Business,Economy,1,2,Flight + Hotel,Instagram,Jad,87,420.0,360,0,741.0,0.05,No,Price Concern,3
2025-12-14,2026-02-01,BK-001447,TRV-0228,Nour Khoury,Group,35-44,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Business,Economy,3,4,Full Package,Walk-in,Jad,49,540.0,840,519,1899.0,0.0,No,Price Concern,5
2025-11-20,2025-11-28,BK-001448,TRV-0293,Sara Mansour,Family,25-34,Beirut,Italy,Rome,Europe,Pegasus,Family Visit,Economy,4,6,Flight Only,Phone,Rami,8,1560.0,0,0,1513.2,0.03,No,Price Concern,5
2026-03-18,2026-06-15,BK-001449,TRV-0407,Sara Haddad,Solo,25-34,Beirut,Spain,Barcelona,Europe,Qatar Airways,Family Visit,Premium Economy,1,6,Full Package,Instagram,Jad,89,553.5,960,217,1730.5,0.0,No,Price Concern,4
2026-01-03,2026-02-06,BK-001450,TRV-0406,Ziad Fares,Couple,25-34,Beirut,Maldives,Male,Asia,Air France,Leisure,Economy,3,6,Flight + Hotel,WhatsApp,Rami,34,2280.0,4680,0,6264.0,0.1,No,Price Concern,4
2025-12-06,2026-03-02,BK-001451,TRV-0593,Maya Karam,Family,25-34,Beirut,Italy,Rome,Europe,Qatar Airways,Leisure,Business,6,6,Full Package,Website,Nour,86,4030.0,5400,1302,11607.99,0.03,No,Price Concern,5
2025-08-07,2025-08-26,BK-001452,TRV-0571,Jad Haddad,Couple,25-34,Saida,Italy,Rome,Europe,Qatar Airways,Leisure,Business,2,4,Full Package,Website,Maya,19,1755.0,1200,346,3301.0,0.0,No,Price Concern,4
2025-08-01,2025-08-09,BK-001453,TRV-0539,Karim Saab,Group,25-34,Zahle,Saudi Arabia,Riyadh,Middle East,Qatar Airways,Family Visit,Premium Economy,6,3,Full Package,WhatsApp,Nour,8,1944.0,1980,906,4830.0,0.0,No,Price Concern,3
2026-02-02,2026-03-25,BK-001454,TRV-0605,Maya Haddad,Business,18-24,Tripoli,Egypt,Cairo,Middle East / Africa,MEA,Business,Business,1,5,Flight + Hotel,WhatsApp,Rami,51,405.0,350,0,755.0,0.0,No,Price Concern,1
2025-05-16,2025-07-22,BK-001455,TRV-0391,Sara Aoun,Business,45-54,Beirut,France,Paris,Europe,Air France,Business,Economy,1,5,Flight + Hotel,Phone,Jad,67,420.0,900,0,1320.0,0.0,Yes,Price Concern,1
2025-09-09,2025-11-29,BK-001456,TRV-0124,Nour Khoury,Family,25-34,Tripoli,Spain,Barcelona,Europe,Emirates,Leisure,Economy,5,3,Full Package,Website,Nour,81,2050.0,2400,755,4788.6,0.08,No,Price Concern,1
2025-09-30,2025-11-29,BK-001457,TRV-0419,Omar Haddad,Solo,25-34,Jounieh,Spain,Barcelona,Europe,Emirates,Leisure,Premium Economy,1,7,Flight Only,Walk-in,Nour,60,553.5,0,0,553.5,0.0,No,Price Concern,4
2025-06-07,2025-07-01,BK-001458,TRV-0226,Jad Karam,Couple,35-44,Tripoli,Maldives,Male,Asia,Saudia,Honeymoon,Economy,3,4,Full Package,Website,Nour,24,2280.0,3120,519,5919.0,0.0,No,Price Concern,5
2025-12-22,2026-01-12,BK-001459,TRV-0536,Elie Nassar,Business,35-44,Beirut,Italy,Rome,Europe,MEA,Business,Economy,1,5,Flight Only,WhatsApp,Jad,21,390.0,0,0,351.0,0.1,No,Price Concern,5
2025-09-12,2025-10-19,BK-001460,TRV-0241,Rana Mansour,Business,55+,Jounieh,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,1,5,Full Package,Phone,Nour,37,220.0,425,195,840.0,0.0,Yes,Airline Change,2
2025-12-07,2026-02-23,BK-001461,TRV-0094,Sara Aoun,Business,35-44,Saida,Italy,Rome,Europe,Emirates,Business,Business,1,4,Full Package,Instagram,Omar,78,877.5,600,173,1518.46,0.08,Yes,Price Concern,2
2026-02-24,2026-05-14,BK-001462,TRV-0287,Elie Nassar,Group,25-34,Zahle,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,6,6,Group Tour,Phone,Omar,79,1560.0,5040,1368,7968.0,0.0,No,Price Concern,3
2025-06-19,2025-09-11,BK-001463,TRV-0442,Lina Nassar,Couple,18-24,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,3,7,Full Package,Website,Omar,84,540.0,1470,717,2727.0,0.0,No,Price Concern,5
2025-05-08,2025-07-03,BK-001464,TRV-0347,Ali Matar,Business,35-44,Zahle,Saudi Arabia,Riyadh,Middle East,Emirates,Business,Premium Economy,1,4,Flight + Hotel,Walk-in,Nour,56,324.0,440,0,764.0,0.0,No,Price Concern,4
2025-08-07,2025-09-05,BK-001465,TRV-0201,Hiba Younes,Solo,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,1,6,Flight + Hotel,WhatsApp,Maya,29,310.0,720,0,1030.0,0.0,No,Price Concern,4
2025-10-04,2025-11-06,BK-001466,TRV-0387,Lina Mansour,Family,45-54,Jounieh,UAE,Dubai,Middle East,Emirates,Leisure,Economy,5,7,Group Tour,Website,Lina,33,1300.0,4900,1230,7058.5,0.05,Yes,Schedule Change,1
2025-11-08,2026-01-23,BK-001467,TRV-0492,Sara Sayegh,Group,18-24,Beirut,Georgia,Tbilisi,Europe / Asia,MEA,Leisure,Economy,5,10,Group Tour,Website,Maya,76,1300.0,3750,1500,6222.5,0.05,No,Price Concern,5
2025-08-07,2025-10-24,BK-001468,TRV-0016,Rami Aoun,Family,35-44,Beirut,UAE,Dubai,Middle East,Flydubai,Family Visit,Economy,4,6,Flight + Hotel,Instagram,Maya,78,1040.0,3360,0,4268.0,0.03,No,Price Concern,5
2025-11-03,2025-11-13,BK-001469,TRV-0390,Maya Khoury,Group,45-54,Saida,Georgia,Tbilisi,Europe / Asia,MEA,Business,Economy,3,2,Full Package,WhatsApp,Jad,10,780.0,450,387,1617.0,0.0,No,Price Concern,5
2025-12-09,2026-01-02,BK-001470,TRV-0496,Nour Saab,Group,25-34,Tripoli,Greece,Athens,Europe,Aegean Airlines,Business,Economy,4,2,Group Tour,WhatsApp,Nour,24,1240.0,960,624,2739.28,0.03,Yes,Price Concern,1
2025-07-06,2025-09-27,BK-001471,TRV-0163,Lara Saliba,Family,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Honeymoon,Economy,6,4,Full Package,Instagram,Maya,83,1320.0,2040,1038,4178.1,0.05,No,Price Concern,4
2026-02-02,2026-02-08,BK-001472,TRV-0221,Ali Nassar,Solo,25-34,Beirut,UAE,Dubai,Middle East,Flydubai,Family Visit,Premium Economy,1,4,Flight + Hotel,Website,Nour,6,351.0,560,0,865.45,0.05,No,Price Concern,4
